t,raw,filtered
0.876000,0.490640,0.723546
0.877000,0.433218,0.701649
0.878000,0.488841,0.680089
0.879000,0.542709,0.693079
0.880000,0.655453,0.671983
0.881000,0.908182,0.683970
0.882000,0.320052,0.672068
0.883000,0.319253,0.638232
0.884000,0.343968,0.602004
0.885000,0.740665,0.595037
0.886000,0.989475,0.578330
0.887000,0.429549,0.567172
0.888000,-0.264828,0.511682
0.889000,-0.110657,0.468964
0.890000,0.059106,0.430116
0.891000,0.049869,0.389982
0.892000,0.008616,0.370108
0.893000,0.067914,0.331902
0.894000,-0.096354,0.298399
0.895000,0.271236,0.312687
0.896000,-0.267683,0.303773
0.897000,-0.326390,0.264866
0.898000,0.088896,0.248470
0.899000,-0.491085,0.201807
0.900000,0.116908,0.181531
0.901000,0.061159,0.153231
0.902000,0.010534,0.110486
0.903000,0.544178,0.121159
0.904000,-0.121784,0.100157
0.905000,0.661655,0.115285
0.906000,-0.064799,0.076929
0.907000,-0.439445,0.008885
0.908000,-0.110157,-0.016815
0.909000,-0.540061,-0.029921
0.910000,-0.534544,-0.050106
0.911000,-0.281431,-0.066322
0.912000,-0.319007,-0.083888
0.913000,-0.745602,-0.119803
0.914000,-0.319769,-0.138264
0.915000,-0.306738,-0.148282
0.916000,-0.241074,-0.172678
0.917000,-0.512021,-0.184313
0.918000,-0.244355,-0.180407
0.919000,-1.188126,-0.241217
0.920000,-0.683157,-0.250364
0.921000,-0.811205,-0.294559
0.922000,-0.484099,-0.320524
0.923000,-0.670943,-0.352975
0.924000,-0.544183,-0.404802
0.925000,0.057546,-0.396263
0.926000,-0.589673,-0.455850
0.927000,-0.464170,-0.474867
0.928000,-0.722637,-0.488353
0.929000,-0.705638,-0.516709
0.930000,-0.807212,-0.529430
0.931000,-0.754387,-0.539899
0.932000,-0.612293,-0.555655
0.933000,-0.528327,-0.565622
0.934000,-0.973632,-0.576481
0.935000,-0.914142,-0.604784
0.936000,-1.440298,-0.658763
0.937000,-1.105921,-0.699946
0.938000,-0.765247,-0.712005
0.939000,-0.742894,-0.735745
0.940000,-0.887574,-0.721433
0.941000,-0.632572,-0.719024
0.942000,-0.703796,-0.713909
0.943000,-0.454021,-0.712477
0.944000,-0.705268,-0.714111
0.945000,-0.894398,-0.730788
0.946000,-0.701151,-0.766917
0.947000,-1.712937,-0.820405
0.948000,-0.765604,-0.834760
0.949000,-2.032227,-0.897121
0.950000,-1.517039,-0.935759
0.951000,-0.925779,-0.941405
0.952000,-0.972325,-0.951783
0.953000,-1.506094,-0.994345
0.954000,-1.395957,-1.035661
0.955000,-0.776526,-1.026275
0.956000,-1.317708,-1.045492
0.957000,-0.464844,-0.999042
0.958000,-1.086716,-0.998127
0.959000,-0.899686,-1.004529
0.960000,-0.465994,-0.991344
0.961000,-0.839769,-0.989067
0.962000,-1.112923,-1.011941
0.963000,-0.788869,-1.015992
0.964000,-0.725299,-1.028910
0.965000,-1.100429,-1.047727
0.966000,-0.762845,-1.041463
0.967000,-0.921596,-1.051960
0.968000,-0.449464,-0.991795
0.969000,-0.754894,-0.991285
0.970000,-0.893856,-0.937077
0.971000,-0.883813,-0.906923
0.972000,-0.821134,-0.901940
0.973000,-0.726870,-0.890252
0.974000,-1.219094,-0.876585
0.975000,-1.219583,-0.868186
0.976000,-0.543355,-0.857083
0.977000,-0.946816,-0.839421
0.978000,-1.180034,-0.873478
0.979000,-0.541567,-0.847519
0.980000,-0.448774,-0.826047
0.981000,-0.959495,-0.849547
0.982000,-0.349425,-0.826197
0.983000,-0.126563,-0.779227
0.984000,-0.179226,-0.750197
0.985000,-0.064396,-0.718725
0.986000,-0.656849,-0.697602
0.987000,-0.136032,-0.667754
0.988000,-0.341353,-0.640124
0.989000,-0.421772,-0.638805
0.990000,-0.047850,-0.605136
0.991000,0.102988,-0.557667
0.992000,0.172064,-0.507387
0.993000,0.014496,-0.467596
0.994000,-0.410513,-0.452531
0.995000,-0.250618,-0.406413
0.996000,-0.085498,-0.352409
0.997000,-0.219558,-0.336990
0.998000,-0.141118,-0.298623
0.999000,0.153912,-0.235102
